,Index pair,Model,Transformation,Shuffle,MSE,R2
2610,MYR,BayesianRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.039122503062767135,0.004554302282252509
2611,MYR,BayesianRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.039122503062767135,0.004554302282252509
2612,MYR,BayesianRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.18598723913538426,0.004287786055864662
2613,MYR,BayesianRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.18598723913538426,0.004287786055864662
2614,MYR,ARDRegression,,True,4.045467383181658e-06,0.0017826757370954516
2615,MYR,ARDRegression,,False,4.045467383181658e-06,0.0017826757370954516
2616,MYR,ARDRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0012988818824122268,0.0026154848265986796
2617,MYR,ARDRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0012988818824122268,0.0026154848265986796
2618,MYR,ARDRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0032404157129241554,0.002627810981204348
2619,MYR,ARDRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0032404157129241554,0.002627810981204348
2620,MYR,ARDRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.187187347087395,0.0026030525426085083
2621,MYR,ARDRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.187187347087395,0.0026030525426085083
2622,MYR,ARDRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.19896608763438012,0.0025857593263086676
2623,MYR,ARDRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.19896608763438012,0.0025857593263086676
2624,MYR,ARDRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9010337239120013,-0.015541335317826421
2625,MYR,ARDRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9010337239120013,-0.015541335317826421
2626,MYR,ARDRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.039351676061336785,-0.0012768500623003831
2627,MYR,ARDRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.039351676061336785,-0.0012768500623003831
2628,MYR,ARDRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.18742781966392022,-0.003424590524924387
2629,MYR,ARDRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.18742781966392022,-0.003424590524924387
2630,MYR,LogisticRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.7509578544061302,-0.9734778292521504
2631,MYR,LogisticRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.7509578544061302,-0.9734778292521504
2632,MYR,LogisticRegressionCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.6436781609195403,-0.852564526803441
2633,MYR,LogisticRegressionCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.6436781609195403,-0.852564526803441
2634,MYR,SGDRegressor,,True,4.053033969471567e-06,-8.437615201839499e-05
2635,MYR,SGDRegressor,,False,4.05796728430258e-06,-0.0013016694494092373
2636,MYR,SGDRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0015799991174537055,-0.2132486218141214
2637,MYR,SGDRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.001551136724197481,-0.19108578738367887
2638,MYR,SGDRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0032276845818840693,0.006546344021113981
2639,MYR,SGDRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.003225976837770327,0.007071973025508105
2640,MYR,SGDRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.18857293989518129,-0.004779850513652706
2641,MYR,SGDRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.18723921909735347,0.002326661081347603
2642,MYR,SGDRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.19837850250828498,0.005531315422542926
2643,MYR,SGDRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.19897333218831567,0.0025494424778017555
2644,MYR,SGDRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9046973402718518,-0.019670541308054235
2645,MYR,SGDRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9023861533427934,-0.017065637853481253
2646,MYR,SGDRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.03971805534201573,-0.010599123693403323
2647,MYR,SGDRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.04033002615455617,-0.026170308172444923
2648,MYR,SGDRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.18977317307841568,-0.015980812401678035
2649,MYR,SGDRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.19163675089711357,-0.025957772134717283
2650,MYR,PassiveAggressiveRegressor,,True,4.053198704258011e-06,-0.00012502438920880543
2651,MYR,PassiveAggressiveRegressor,,False,4.053198704258011e-06,-0.00012502438920880543
2652,MYR,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.004661988796768884,-2.5798447101084854
2653,MYR,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0017396532118681004,-0.3358436966312577
2654,MYR,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.442470823769664,-135.188727983257
2655,MYR,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.04607793049383604,-13.182392159992844
2656,MYR,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.39349447152029554,-1.096670479295076
2657,MYR,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6966664039579735,-2.7120721860510377
2658,MYR,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.0687478891090678,-4.357618360804195
2659,MYR,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.8391667966171585,-3.2067315249448027
2660,MYR,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.4255817699946927,-0.6067514188254206
2661,MYR,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,3.3903494937914154,-2.821211083166197
2662,MYR,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.1796039343442497,-3.5699009454820567
2663,MYR,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.091619939595504,-1.3312075546184032
2664,MYR,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.563530339351172,-2.0169491435463374
2665,MYR,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.5563582532790413,-1.9785522420455801
2666,MYR,HuberRegressor,,True,4.052088583144311e-06,0.00014889751468116774
2667,MYR,HuberRegressor,,False,4.052088583144311e-06,0.00014889751468116774
2668,MYR,HuberRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0013001979984199807,0.0016048665832617548
2669,MYR,HuberRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0013001979984199807,0.0016048665832617548
2670,MYR,HuberRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.00324362412985063,0.0016402877444542385
2671,MYR,HuberRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.00324362412985063,0.0016402877444542385
2672,MYR,HuberRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.1873698421954044,0.0016306574182227696
2673,MYR,HuberRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.1873698421954044,0.0016306574182227696
2674,MYR,HuberRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.19966736004699337,-0.000929709562125014
2675,MYR,HuberRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.19966736004699337,-0.000929709562125014
2676,MYR,HuberRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9038858928376,-0.018755971310227215
2677,MYR,HuberRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9038858928376,-0.018755971310227215
2678,MYR,HuberRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.03954714497164799,-0.006250424618475803
2679,MYR,HuberRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.03954714497164799,-0.006250424618475803
2680,MYR,HuberRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.18861568669829282,-0.009784025291335707
2681,MYR,HuberRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.18861568669829282,-0.009784025291335707
2682,MYR,RANSACRegressor,,True,5.94686746707718e-06,-0.4673869712584797
2683,MYR,RANSACRegressor,,False,9.408179157021938e-06,-1.3214641312773021
2684,MYR,RANSACRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0030753363567594394,-1.361487139604415
2685,MYR,RANSACRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0032448392493652756,-1.4916449027169398
2686,MYR,RANSACRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.005275006760762212,-0.6236018789461708
2687,MYR,RANSACRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.006314906271692348,-0.9436740374162405
2688,MYR,RANSACRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.45892221794655286,-1.4452914495687645
2689,MYR,RANSACRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.3731352082474719,-0.9881894983059338
2690,MYR,RANSACRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.33057645814618813,-0.6571752046126311
2691,MYR,RANSACRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.430078484617469,-1.1559774847314328
2692,MYR,RANSACRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.7457284697984918,-0.9675838698071317
2693,MYR,RANSACRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.8462216227772916,-1.0808481662013874
2694,MYR,RANSACRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.11300534104716643,-1.8753446675958196
2695,MYR,RANSACRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.0999404567639686,-1.542917500805801
2696,MYR,RANSACRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.3751224195368515,-1.008277431255539
2697,MYR,RANSACRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.2568026670012514,-0.3748338504043478
2698,MYR,TheilSenRegressor,,True,4.2487045354802775e-06,-0.04836600354821008
2699,MYR,TheilSenRegressor,,False,4.259953389075951e-06,-0.051141653299825895
2700,MYR,TheilSenRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0014120998173481282,-0.084322224193766
2701,MYR,TheilSenRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.001398243490151662,-0.07368223731731094
2702,MYR,TheilSenRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.003520261775062301,-0.08350640891835992
2703,MYR,TheilSenRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0033750795715186787,-0.03882057074724243
2704,MYR,TheilSenRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.1911934002362789,-0.018742541826990422
2705,MYR,TheilSenRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.20260250820906034,-0.07953409447371462
2706,MYR,TheilSenRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.2200092025013524,-0.10290308395345282
2707,MYR,TheilSenRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.2114204198941092,-0.059847635739298966
2708,MYR,TheilSenRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0367649516921031,-0.16852192710485991
2709,MYR,TheilSenRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9872937218948563,-0.11276366031104379
2710,MYR,TheilSenRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.03988518629864962,-0.014851658135531132
2711,MYR,TheilSenRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.03910937553816982,0.004888323289576779
2712,MYR,TheilSenRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.19065882688056016,-0.02072230064689795
2713,MYR,TheilSenRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.18841826284865926,-0.008727085367296494
2714,NZD,LinearRegression,,True,2.562199698775523e-05,-0.02252571409075066
2715,NZD,LinearRegression,,False,2.562199698775523e-05,-0.02252571409075066
2716,NZD,LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006301798414099495,-0.022525714090738225
2717,NZD,LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006301798414099495,-0.022525714090738225
2718,NZD,LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02210229555692413,-0.022525714090743998
2719,NZD,LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.02210229555692413,-0.022525714090743998
2720,NZD,LinearRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.46465276153395757,-0.022525714090744886
2721,NZD,LinearRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.46465276153395757,-0.022525714090744886
2722,NZD,LinearRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3180187495642097,-0.02252571409074622
2723,NZD,LinearRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3180187495642097,-0.02252571409074622
2724,NZD,LinearRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9979637468273673,-0.006042093077619937
2725,NZD,LinearRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9979637468273673,-0.006042093077619937
2726,NZD,LinearRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.05667021323666963,-0.027566402505238008
2727,NZD,LinearRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05667021323666963,-0.027566402505238008
2728,NZD,LinearRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.4684427309953916,-0.028436272238501648
2729,NZD,LinearRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4684427309953916,-0.028436272238501648
2730,NZD,Ridge,,True,2.5014567261759363e-05,0.0017156639185706979
2731,NZD,Ridge,,False,2.5014567261759363e-05,0.0017156639185706979
2732,NZD,Ridge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006286957507559623,-0.02011763824313828
2733,NZD,Ridge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006286957507559623,-0.02011763824313828
2734,NZD,Ridge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.022061047131276146,-0.020617424710476007
2735,NZD,Ridge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.022061047131276146,-0.020617424710476007
2736,NZD,Ridge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.46481095918617377,-0.022873847537247638
2737,NZD,Ridge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.46481095918617377,-0.022873847537247638
2738,NZD,Ridge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.31812521183840886,-0.02286802225055884
2739,NZD,Ridge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.31812521183840886,-0.02286802225055884
2740,NZD,Ridge,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9975117810655473,-0.005586468730075955
2741,NZD,Ridge,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9975117810655473,-0.005586468730075955
2742,NZD,Ridge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.056659794946205065,-0.027377494000372815
2743,NZD,Ridge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.056659794946205065,-0.027377494000372815
2744,NZD,Ridge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.4684020968945208,-0.02834706265009257
2745,NZD,Ridge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4684020968945208,-0.02834706265009257
2746,NZD,RidgeCV,,True,2.5152723621301127e-05,-0.0037978965686984445
2747,NZD,RidgeCV,,False,2.5152723621301127e-05,-0.0037978965686984445
2748,NZD,RidgeCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0062199048119143,-0.009237711436365093
2749,NZD,RidgeCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0062199048119143,-0.009237711436365093
2750,NZD,RidgeCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.021849178555922045,-0.010815679649679666
2751,NZD,RidgeCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.021849178555922045,-0.010815679649679666
2752,NZD,RidgeCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.46471018644942713,-0.022652084700279795
2753,NZD,RidgeCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.46471018644942713,-0.022652084700279795
2754,NZD,RidgeCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3180387650872561,-0.022590070003798424
2755,NZD,RidgeCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3180387650872561,-0.022590070003798424
2756,NZD,RidgeCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9953834779966113,-0.0034409374109445334
2757,NZD,RidgeCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9953834779966113,-0.0034409374109445334
2758,NZD,RidgeCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.05650262522323432,-0.02452763130193336
2759,NZD,RidgeCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05650262522323432,-0.02452763130193336
2760,NZD,RidgeCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.46826318885876383,-0.028042098877521626
2761,NZD,RidgeCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.46826318885876383,-0.028042098877521626
2762,NZD,Lasso,,True,2.5062506580660526e-05,-0.00019750414228969504
2763,NZD,Lasso,,False,2.5062506580660526e-05,-0.00019750414228969504
2764,NZD,Lasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006164190258036706,-0.00019750414228991708
2765,NZD,Lasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006164190258036706,-0.00019750414228991708
2766,NZD,Lasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.021619662515292872,-0.00019750414228969504
2767,NZD,Lasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.021619662515292872,-0.00019750414228969504
2768,NZD,Lasso,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.45450645003323875,-0.00019750414228969504
2769,NZD,Lasso,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.45450645003323875,-0.00019750414228969504
2770,NZD,Lasso,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3110743868846565,-0.00019750414228969504
2771,NZD,Lasso,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3110743868846565,-0.00019750414228969504
2772,NZD,Lasso,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9921628614581254,-0.00019425053110611046
2773,NZD,Lasso,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9921628614581254,-0.00019425053110611046
2774,NZD,Lasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.05518872017772725,-0.0007033927163699882
2775,NZD,Lasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05518872017772725,-0.0007033927163699882
2776,NZD,Lasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.45595118926600453,-0.0010118855191592058
2777,NZD,Lasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.45595118926600453,-0.0010118855191592058
2778,NZD,LassoCV,,True,2.5062506580660526e-05,-0.00019750414228969504
2779,NZD,LassoCV,,False,2.5062506580660526e-05,-0.00019750414228969504
2780,NZD,LassoCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006164190258036706,-0.00019750414228991708
2781,NZD,LassoCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006164190258036706,-0.00019750414228991708
2782,NZD,LassoCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.021619662515292872,-0.00019750414228969504
2783,NZD,LassoCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.021619662515292872,-0.00019750414228969504
2784,NZD,LassoCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.45450645003323875,-0.00019750414228969504
2785,NZD,LassoCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.45450645003323875,-0.00019750414228969504
2786,NZD,LassoCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3110743868846565,-0.00019750414228969504
2787,NZD,LassoCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3110743868846565,-0.00019750414228969504
2788,NZD,LassoCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9921628614581254,-0.00019425053110611046
2789,NZD,LassoCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9921628614581254,-0.00019425053110611046
2790,NZD,LassoCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.05571442486795217,-0.010235675135328526
2791,NZD,LassoCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05571442486795217,-0.010235675135328526
2792,NZD,LassoCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.45595118926600453,-0.0010118855191592058
2793,NZD,LassoCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.45595118926600453,-0.0010118855191592058
2794,NZD,LassoLarsCV,,True,2.5062506580660526e-05,-0.00019750414228969504
2795,NZD,LassoLarsCV,,False,2.5062506580660526e-05,-0.00019750414228969504
2796,NZD,LassoLarsCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006164190258036706,-0.00019750414228991708
2797,NZD,LassoLarsCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006164190258036706,-0.00019750414228991708
2798,NZD,LassoLarsCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.021619662515292872,-0.00019750414228969504
2799,NZD,LassoLarsCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.021619662515292872,-0.00019750414228969504
2800,NZD,LassoLarsCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.45450645003323875,-0.00019750414228969504
2801,NZD,LassoLarsCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.45450645003323875,-0.00019750414228969504
2802,NZD,LassoLarsCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3110743868846565,-0.00019750414228969504
2803,NZD,LassoLarsCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3110743868846565,-0.00019750414228969504
2804,NZD,LassoLarsCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9921628614581254,-0.00019425053110611046
2805,NZD,LassoLarsCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9921628614581254,-0.00019425053110611046
2806,NZD,LassoLarsCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.05550920346922488,-0.006514520716399463
2807,NZD,LassoLarsCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05550920346922488,-0.006514520716399463
2808,NZD,LassoLarsCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.45595118926600453,-0.0010118855191592058
2809,NZD,LassoLarsCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.45595118926600453,-0.0010118855191592058
2810,NZD,LassoLarsIC,,True,2.5300280041944436e-05,-0.009686595816422283
2811,NZD,LassoLarsIC,,False,2.5300280041944436e-05,-0.009686595816422283
2812,NZD,LassoLarsIC,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006222671274249063,-0.009686595816422283
2813,NZD,LassoLarsIC,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006222671274249063,-0.009686595816422283
2814,NZD,LassoLarsIC,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.021824772964700912,-0.009686595816422505
2815,NZD,LassoLarsIC,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.021824772964700912,-0.009686595816422505
2816,NZD,LassoLarsIC,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.4588184517658849,-0.009686595816422283
2817,NZD,LassoLarsIC,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.4588184517658849,-0.009686595816422283
2818,NZD,LassoLarsIC,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.31402561737903206,-0.009686595816422283
2819,NZD,LassoLarsIC,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.31402561737903206,-0.009686595816422283
2820,NZD,LassoLarsIC,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9930205478333722,-0.001058879731215434
2821,NZD,LassoLarsIC,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9930205478333722,-0.001058879731215434
2822,NZD,LassoLarsIC,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.05623958250323922,-0.01975803814085353
2823,NZD,LassoLarsIC,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05623958250323922,-0.01975803814085353
2824,NZD,LassoLarsIC,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.4565753712753853,-0.0023822374884636677
2825,NZD,LassoLarsIC,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4565753712753853,-0.0023822374884636677
2826,NZD,MultiTaskLasso,,True,2.5062506580660526e-05,-0.00019750414228969504
2827,NZD,MultiTaskLasso,,False,2.5062506580660526e-05,-0.00019750414228969504
2828,NZD,MultiTaskLasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006164190258036706,-0.00019750414228991708
2829,NZD,MultiTaskLasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006164190258036706,-0.00019750414228991708
2830,NZD,MultiTaskLasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.021619662515292872,-0.00019750414228969504
2831,NZD,MultiTaskLasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.021619662515292872,-0.00019750414228969504
2832,NZD,MultiTaskLasso,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.45450645003323875,-0.00019750414228969504
2833,NZD,MultiTaskLasso,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.45450645003323875,-0.00019750414228969504
2834,NZD,MultiTaskLasso,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3110743868846565,-0.00019750414228969504
2835,NZD,MultiTaskLasso,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3110743868846565,-0.00019750414228969504
2836,NZD,MultiTaskLasso,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9921628614581254,-0.00019425053110611046
2837,NZD,MultiTaskLasso,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9921628614581254,-0.00019425053110611046
2838,NZD,MultiTaskLasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.05518872017772725,-0.0007033927163699882
2839,NZD,MultiTaskLasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05518872017772725,-0.0007033927163699882
