,Forex pair,Transformation,Shuffle,MSE,R2
3172,NZD,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.021655177725799064,-0.0018405559189886844
3173,NZD,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.021655177725799064,-0.0018405559189886844
3174,NZD,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.4583886648910853,-0.008740796786603777
3175,NZD,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.4583886648910853,-0.008740796786603777
3176,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.31357676363442055,-0.0082433963309827
3177,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.31357676363442055,-0.0082433963309827
3178,NZD,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9923414662005213,-0.0003743010484167364
3179,NZD,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9923414662005213,-0.0003743010484167364
3180,NZD,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0557712774572524,-0.011266548451728031
3181,NZD,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.0557712774572524,-0.011266548451728031
3182,NZD,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.4596661251025628,-0.009167791269338865
3183,NZD,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4596661251025628,-0.009167791269338865
3184,NZD,,True,2.5398635501644743e-05,-0.013611777242087397
3185,NZD,,False,2.5398635501644743e-05,-0.013611777242087397
3186,NZD,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006261873706938966,-0.016047557060541173
3187,NZD,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006261873706938966,-0.016047557060541173
3188,NZD,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.021962182076268426,-0.01604359839863312
3189,NZD,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.021962182076268426,-0.01604359839863312
3190,NZD,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.46170244502620506,-0.016033178710294083
3191,NZD,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.46170244502620506,-0.016033178710294083
3192,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3160004413134092,-0.016036247390329716
3193,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3160004413134092,-0.016036247390329716
3194,NZD,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9946748442386298,-0.002726567383604772
3195,NZD,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9946748442386298,-0.002726567383604772
3196,NZD,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.05599803811571237,-0.01537826112643259
3197,NZD,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05599803811571237,-0.01537826112643259
3198,NZD,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.4625457879445909,-0.015489908195491564
3199,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.4625457879445909,-0.015489908195491564
3200,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.4625457879445909,-0.015489908195491564
3201,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.4625457879445909,-0.015489908195491564
3202,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.4625457879445909,-0.015489908195491564
3203,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.4625457879445909,-0.015489908195491564
3204,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.4625457879445909,-0.015489908195491564
3205,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.4625457879445909,-0.015489908195491564
3206,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.4625457879445909,-0.015489908195491564
3207,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.4625457879445909,-0.015489908195491564
3208,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.4625457879445909,-0.015489908195491564
3209,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.4625457879445909,-0.015489908195491564
3210,NZD,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.9770114942528736,-0.9930150649658154
3211,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9770114942528736,-0.9930150649658154
3212,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9770114942528736,-0.9930150649658154
3213,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9770114942528736,-0.9930150649658154
3214,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9770114942528736,-0.9930150649658154
3215,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9770114942528736,-0.9930150649658154
3216,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9770114942528736,-0.9930150649658154
3217,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9770114942528736,-0.9930150649658154
3218,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9770114942528736,-0.9930150649658154
3219,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9770114942528736,-0.9930150649658154
3220,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9770114942528736,-0.9930150649658154
3221,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9770114942528736,-0.9930150649658154
3222,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9770114942528736,-0.9930150649658154
3223,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9770114942528736,-0.9930150649658154
3224,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9770114942528736,-0.9930150649658154
3225,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9770114942528736,-0.9930150649658154
3226,NZD,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.9540229885057472,-0.9698404711871431
3227,NZD,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.9540229885057472,-0.9698404711871431
3228,NZD,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.9540229885057472,-0.9698404711871431
3229,NZD,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.9540229885057472,-0.9698404711871431
3230,NZD,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.9540229885057472,-0.9698404711871431
3231,NZD,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.9540229885057472,-0.9698404711871431
3232,NZD,,True,2.505243960256446e-05,0.00020425002118684699
3233,NZD,,False,2.5052259631879896e-05,0.0002114323127482276
3234,NZD,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006500004677829945,-0.05468653359660891
3235,NZD,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0064813017353506355,-0.05165180630805177
3236,NZD,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.021688743039801315,-0.00339339899723079
3237,NZD,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.021646347375186198,-0.0014320345261387146
3238,NZD,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.4612380822030529,-0.015011291041374886
3239,NZD,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.46256534367208085,-0.017932093614295264
3240,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.31861624684518186,-0.024446847152021833
3241,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.317681327064975,-0.021440799498593677
3242,NZD,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9930792071276306,-0.0011180138624520275
3243,NZD,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9952731465413843,-0.003329712841412924
3244,NZD,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.05675109568709235,-0.029032994632915088
3245,NZD,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05625641839170432,-0.02006331303492903
3246,NZD,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.4740167142955055,-0.04067359865513298
3247,NZD,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.47262078059570717,-0.03760891485171025
3248,NZD,,True,2.5069530336201576e-05,-0.00047780901679450594
3249,NZD,,False,2.5069530336201576e-05,-0.00047780901679450594
3250,NZD,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.011602367877433628,-0.8825926694945778
3251,NZD,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0068115992412256755,-0.10524566489635867
3252,NZD,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.03517173272405574,-0.6271613519441519
3253,NZD,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.25012969201529767,-10.571831590276389
3254,NZD,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9416519284939512,-1.0722212161819615
3255,NZD,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.2226057330070874,-1.6904947171031672
3256,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.0511647756322087,-2.379810197679387
3257,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.1411750676943047,-2.669220297846228
3258,NZD,<class 'sklearn.preprocessing._data.Normalizer'>,True,2.2400654972070067,-1.2581984451895476
3259,NZD,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.8811004104461493,-0.8963275973007687
3260,NZD,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.06181638023874516,-0.12087870911205689
3261,NZD,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.18723492176343925,-2.3950166055721307
3262,NZD,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.3225598813234172,-1.9035962438145533
3263,NZD,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,2.276559546648146,-3.998041935048888
3264,NZD,,True,2.580983193434189e-05,-0.030021853559563993
3265,NZD,,False,2.580983193434189e-05,-0.030021853559563993
3266,NZD,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006336533418808613,-0.028161793374815502
3267,NZD,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006336533418808613,-0.028161793374815502
3268,NZD,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02222401141175003,-0.028156694413646655
3269,NZD,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.02222401141175003,-0.028156694413646655
3270,NZD,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.4672192838982843,-0.028173663119713144
3271,NZD,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.4672192838982843,-0.028173663119713144
3272,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.31977211439832026,-0.028163308199638637
3273,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.31977211439832026,-0.028163308199638637
3274,NZD,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9982173254703988,-0.006297724396499227
3275,NZD,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9982173254703988,-0.006297724396499227
3276,NZD,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.057572635132360724,-0.0439294681782858
3277,NZD,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.057572635132360724,-0.0439294681782858
3278,NZD,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.4688852335749661,-0.029407758555359376
3279,NZD,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4688852335749661,-0.029407758555359376
3280,NZD,,True,4.2019881296559817e-05,-0.6769344383775817
3281,NZD,,False,4.538276270235511e-05,-0.8111407109217035
3282,NZD,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.02139823714314982,-2.472064048594109
3283,NZD,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.01049507905647599,-0.7029247052161309
3284,NZD,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.03836738001586558,-0.7750026257441638
3285,NZD,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.04074701540665515,-0.8850924746006297
3286,NZD,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6844409789548307,-0.5061967961802589
3287,NZD,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.337067322968606,-1.9423815640143536
3288,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3652807615504822,-0.17448726548308424
3289,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.5653535457013467,-0.8177813063669239
3290,NZD,<class 'sklearn.preprocessing._data.Normalizer'>,True,2.32998297434301,-1.3488437889605498
3291,NZD,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.957482208152399,-0.9733276926265957
3292,NZD,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08111458124651684,-0.47080121428356336
3293,NZD,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.10622035776395644,-0.926028943009187
3294,NZD,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8036533276077371,-0.7643698529823049
3295,NZD,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8419996460921213,-0.8485567604242275
3296,NZD,,True,2.6050901865652125e-05,-0.039642501152981735
3297,NZD,,False,2.585212422478952e-05,-0.03170965933485781
3298,NZD,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006741757845353793,-0.0939132454036613
3299,NZD,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.00667909948853154,-0.08374634115771173
3300,NZD,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02362667149366452,-0.09304841564650657
3301,NZD,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.021984620725521754,-0.01708168495357487
3302,NZD,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.5229205443645742,-0.15075115721663623
3303,NZD,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.4678640561742808,-0.029592564042119296
3304,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3327686079378737,-0.06995093504685523
3305,NZD,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.35574989275578145,-0.14384266218984676
3306,NZD,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0217818065383344,-0.030052955917925228
3307,NZD,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0294599994187092,-0.037793302459554035
3308,NZD,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.05791639620147648,-0.050162677918249576
3309,NZD,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05744779189742477,-0.04166576196520877
3310,NZD,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.472396495172796,-0.03711651044665931
3311,NZD,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.48263102585597806,-0.05958577272244825
3312,PHP,,True,9.414049142299586e-06,0.008606693517755337
3313,PHP,,False,9.414049142299586e-06,0.008606693517755337
3314,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.01053443413618488,0.008606693517754227
3315,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.01053443413618488,0.008606693517754227
3316,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.03358798398998077,0.008606693517756225
3317,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.03358798398998077,0.008606693517756225
3318,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.8288411090373164,0.008606693517752895
3319,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.8288411090373164,0.008606693517752895
3320,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.6377794023584309,0.008606693517753894
3321,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6377794023584309,0.008606693517753894
3322,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9779985401102154,0.009688162576211079
3323,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9779985401102154,0.009688162576211079
3324,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07940038824750117,0.0004188261753054201
3325,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07940038824750117,0.0004188261753054201
3326,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8242944357601711,0.007492776701134463
3327,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8242944357601711,0.007492776701134463
3328,PHP,,True,9.489887104372887e-06,0.0006201994130135002
3329,PHP,,False,9.489887104372887e-06,0.0006201994130135002
3330,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.010527700448033061,0.009240399445889502
3331,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.010527700448033061,0.009240399445889502
3332,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0335658147260288,0.00926104835781405
3333,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0335658147260288,0.00926104835781405
3334,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.8283262017212631,0.009222584381548216
3335,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.8283262017212631,0.009222584381548216
3336,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.6373828875049697,0.009223054237759154
3337,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6373828875049697,0.009223054237759154
3338,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9773248074423466,0.010370377742068504
3339,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9773248074423466,0.010370377742068504
3340,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07932887367553808,0.0013191318459226942
3341,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07932887367553808,0.0013191318459226942
3342,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8242891510154153,0.007499139897482521
3343,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8242891510154153,0.007499139897482521
3344,PHP,,True,9.494801023276525e-06,0.00010271472220457767
3345,PHP,,False,9.494801023276525e-06,0.00010271472220457767
3346,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0105372844140281,0.008338454489548841
3347,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0105372844140281,0.008338454489548841
3348,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.03356728657629097,0.009217604771009413
3349,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.03356728657629097,0.009217604771009413
3350,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.8283167077284553,0.00923394033484115
3351,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.8283167077284553,0.00923394033484115
3352,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.6373751540555656,0.009235075463197018
3353,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6373751540555656,0.009235075463197018
3354,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9783782707379753,0.009303651025037718
3355,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9783782707379753,0.009303651025037718
3356,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0790742757794128,0.0045242958190373495
3357,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.0790742757794128,0.0045242958190373495
3358,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8242733618467466,0.007518151143068752
3359,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8242733618467466,0.007518151143068752
3360,PHP,,True,9.495968849277365e-06,-2.0269008055295856e-05
3361,PHP,,False,9.495968849277365e-06,-2.0269008055295856e-05
3362,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.010626103272872863,-2.026900805507381e-05
3363,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.010626103272872863,-2.026900805507381e-05
3364,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.03388026181484049,-2.026900805507381e-05
3365,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.03388026181484049,-2.026900805507381e-05
3366,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.8360535656282184,-2.0269008054851767e-05
3367,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.8360535656282184,-2.0269008054851767e-05
3368,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.6433292673493516,-2.0269008054851767e-05
3369,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6433292673493516,-2.0269008054851767e-05
3370,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9876045697800477,-3.880991150562174e-05
3371,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9876045697800477,-3.880991150562174e-05
3372,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07944115329262579,-9.436995075962074e-05
3373,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07944115329262579,-9.436995075962074e-05
3374,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8305187558965585,-1.73306077133617e-06
3375,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8305187558965585,-1.73306077133617e-06
3376,PHP,,True,9.440562923585061e-06,0.005814527798346902
3377,PHP,,False,9.440562923585061e-06,0.005814527798346902
3378,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.01057354518254732,0.0049259614469111535
3379,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.01057354518254732,0.0049259614469111535
3380,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.033712685628632756,0.0049259614469113755
3381,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.033712685628632756,0.0049259614469113755
3382,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.8311741899744868,0.005816049087388642
3383,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.8311741899744868,0.005816049087388642
3384,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.6395997838690243,0.005777009714588388
3385,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6395997838690243,0.005777009714588388
3386,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.979781210655997,0.0078830476692755
3387,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.979781210655997,0.0078830476692755
3388,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07897266984750248,0.005803425290922148
3389,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07897266984750248,0.005803425290922148
3390,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8254639137013942,0.006084644783948545
3391,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8254639137013942,0.006084644783948545
3392,PHP,,True,9.446055363473506e-06,0.005236119075452739
3393,PHP,,False,9.446055363473506e-06,0.005236119075452739
3394,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.010570249482356141,0.005236119075452628
3395,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.010570249482356141,0.005236119075452628
3396,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.03370217761996082,0.005236119075452628
3397,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.03370217761996082,0.005236119075452628
3398,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.8316590327014994,0.005236119075452739
3399,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.8316590327014994,0.005236119075452739
3400,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.6399477475947357,0.005236119075452961
3401,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6399477475947357,0.005236119075452961
3402,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9835266777726962,0.004090423989151271
3403,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9835266777726962,0.004090423989151271
3404,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07900927785998801,0.005342562555873287
3405,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07900927785998801,0.005342562555873287
3406,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8256688855946168,0.005837844519660629
3407,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8256688855946168,0.005837844519660629
3408,PHP,,True,9.426631133288742e-06,0.007281684325608384
3409,PHP,,False,9.426631133288742e-06,0.007281684325608384
3410,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.010548513535322674,0.007281684325608162
3411,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.010548513535322674,0.007281684325608162
3412,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.033632874738426875,0.007281684325608273
3413,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.033632874738426875,0.007281684325608273
3414,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.8299488652437796,0.007281684325608384
3415,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.8299488652437796,0.007281684325608384
3416,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.6386318022739442,0.007281684325608495
3417,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6386318022739442,0.007281684325608495
3418,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9809750801054391,0.006674147042503575
3419,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9809750801054391,0.006674147042503575
3420,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07883738440622529,0.007506550214842145
3421,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07883738440622529,0.007506550214842145
3422,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8242639245935113,0.0075295142453751795
3423,PHP,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8242639245935113,0.0075295142453751795
3424,PHP,,True,9.495968849277365e-06,-2.0269008055295856e-05
3425,PHP,,False,9.495968849277365e-06,-2.0269008055295856e-05
3426,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.010626103272872863,-2.026900805507381e-05
3427,PHP,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.010626103272872863,-2.026900805507381e-05
3428,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.03388026181484049,-2.026900805507381e-05
3429,PHP,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.03388026181484049,-2.026900805507381e-05
3430,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.8360535656282184,-2.0269008054851767e-05
3431,PHP,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.8360535656282184,-2.0269008054851767e-05
3432,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.6433292673493516,-2.0269008054851767e-05
3433,PHP,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6433292673493516,-2.0269008054851767e-05
3434,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9876045697800477,-3.880991150562174e-05
3435,PHP,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9876045697800477,-3.880991150562174e-05
3436,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07944115329262579,-9.436995075962074e-05
3437,PHP,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07944115329262579,-9.436995075962074e-05
