,Index pair,Model,Transformation,Shuffle,MSE,R2
4317,"('MYR', 'KLCI')",SGDRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.026542984026188397,0.003092601136360673
4318,"('MYR', 'KLCI')",SGDRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.0691698601145505,0.005436473485669446
4319,"('MYR', 'KLCI')",SGDRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.0722630577854475,0.002559118166802321
4320,"('MYR', 'KLCI')",SGDRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.051414070083917,0.0016996156289218467
4321,"('MYR', 'KLCI')",SGDRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.055004487225923,-0.001709426455355434
4322,"('MYR', 'KLCI')",SGDRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0094638835270544,-0.010665626245539128
4323,"('MYR', 'KLCI')",SGDRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0065249775389769,-0.007723221559856608
4324,"('MYR', 'KLCI')",SGDRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0901777224472062,0.006807160417871216
4325,"('MYR', 'KLCI')",SGDRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.0902949465915343,0.005516085664447834
4326,"('MYR', 'KLCI')",SGDRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.064205525813316,-0.004566686786348084
4327,"('MYR', 'KLCI')",SGDRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.0657741663579283,-0.006047419592593695
4328,"('MYR', 'KLCI')",PassiveAggressiveRegressor,,True,3.0462034812901464e-05,-0.0026157834216693487
4329,"('MYR', 'KLCI')",PassiveAggressiveRegressor,,False,3.0462034812901464e-05,-0.0026157834216693487
4330,"('MYR', 'KLCI')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.011125418265047362,-0.35314780931263345
4331,"('MYR', 'KLCI')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.011370061750360518,-0.3829029869003495
4332,"('MYR', 'KLCI')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.21311945155634845,-7.004388575476767
4333,"('MYR', 'KLCI')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.5355119984741654,-19.112880787345738
4334,"('MYR', 'KLCI')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,3.022706122634169,-1.8117826484758992
4335,"('MYR', 'KLCI')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.794246445397105,-0.6690444977365493
4336,"('MYR', 'KLCI')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.570037031210077,-0.49072436476786874
4337,"('MYR', 'KLCI')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,2.6337994704614984,-1.5007493227746145
4338,"('MYR', 'KLCI')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,2.0817166094835224,-1.0841948435424316
4339,"('MYR', 'KLCI')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,2.0664266641435662,-1.0688866958865941
4340,"('MYR', 'KLCI')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.6402224787000508,-6.051235763430085
4341,"('MYR', 'KLCI')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.16841267693016881,-0.8548512901268568
4342,"('MYR', 'KLCI')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,3.2568900943786123,-2.0743716434255144
4343,"('MYR', 'KLCI')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,4.952089036556524,-3.674570424094239
4344,"('MYR', 'KLCI')",HuberRegressor,,True,3.0367793464498833e-05,0.0004860403382918044
4345,"('MYR', 'KLCI')",HuberRegressor,,False,3.0367793464498833e-05,0.0004860403382918044
4346,"('MYR', 'KLCI')",HuberRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.00823807900648494,-0.00197028956574119
4347,"('MYR', 'KLCI')",HuberRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.00823807900648494,-0.00197028956574119
4348,"('MYR', 'KLCI')",HuberRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.026678032228701933,-0.001979569805540482
4349,"('MYR', 'KLCI')",HuberRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.026678032228701933,-0.001979569805540482
4350,"('MYR', 'KLCI')",HuberRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.08124584584858,-0.005796853795447809
4351,"('MYR', 'KLCI')",HuberRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.08124584584858,-0.005796853795447809
4352,"('MYR', 'KLCI')",HuberRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.0593079705664186,-0.005795513179121858
4353,"('MYR', 'KLCI')",HuberRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.0593079705664186,-0.005795513179121858
4354,"('MYR', 'KLCI')",HuberRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0178517074189497,-0.01906343564206736
4355,"('MYR', 'KLCI')",HuberRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0178517074189497,-0.01906343564206736
4356,"('MYR', 'KLCI')",HuberRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0960396443094902,-0.05775444816809472
4357,"('MYR', 'KLCI')",HuberRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.0960396443094902,-0.05775444816809472
4358,"('MYR', 'KLCI')",HuberRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0607375588022088,-0.0012930671276172312
4359,"('MYR', 'KLCI')",HuberRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.0607375588022088,-0.0012930671276172312
4360,"('MYR', 'KLCI')",RANSACRegressor,,True,6.704201267551972e-05,-1.206595208550001
4361,"('MYR', 'KLCI')",RANSACRegressor,,False,4.8991393743930844e-05,-0.6124840287651201
4362,"('MYR', 'KLCI')",RANSACRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.10959772508530438,-12.330008640731004
4363,"('MYR', 'KLCI')",RANSACRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.020974925241369676,-1.551110750597457
4364,"('MYR', 'KLCI')",RANSACRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.08880896666517483,-2.3355072612256222
4365,"('MYR', 'KLCI')",RANSACRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.06287979094268649,-1.3616534134939422
4366,"('MYR', 'KLCI')",RANSACRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.9542184464907106,-0.8178537033516091
4367,"('MYR', 'KLCI')",RANSACRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,4.772378985725707,-3.439363894337343
4368,"('MYR', 'KLCI')",RANSACRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.812605445794526,-0.721039088915141
4369,"('MYR', 'KLCI')",RANSACRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,2.3961612529272904,-1.2751157397213424
4370,"('MYR', 'KLCI')",RANSACRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.15014157658321406,-0.6536183742422728
4371,"('MYR', 'KLCI')",RANSACRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.1607779794943961,-0.7707648148887543
4372,"('MYR', 'KLCI')",RANSACRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,2.0679877360471544,-0.9520962238267079
4373,"('MYR', 'KLCI')",RANSACRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,2.557553297102528,-1.4142261805925669
4374,"('MYR', 'KLCI')",TheilSenRegressor,,True,3.1394965898425876e-05,-0.033321920977369635
4375,"('MYR', 'KLCI')",TheilSenRegressor,,False,3.2041861841817395e-05,-0.054613607073174864
4376,"('MYR', 'KLCI')",TheilSenRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008340888230917167,-0.014474635335343322
4377,"('MYR', 'KLCI')",TheilSenRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.008828626882888026,-0.07379667363613485
4378,"('MYR', 'KLCI')",TheilSenRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02790118232488445,-0.04791891783069269
4379,"('MYR', 'KLCI')",TheilSenRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.028059997437234016,-0.0538837317489933
4380,"('MYR', 'KLCI')",TheilSenRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.1243391033808519,-0.04588307749024456
4381,"('MYR', 'KLCI')",TheilSenRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.1198916486748505,-0.041745964762488263
4382,"('MYR', 'KLCI')",TheilSenRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.063922138688506,-0.010176589998328822
4383,"('MYR', 'KLCI')",TheilSenRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.0597514927658336,-0.006216630220210906
4384,"('MYR', 'KLCI')",TheilSenRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.057219146555472,-0.05847774077756185
4385,"('MYR', 'KLCI')",TheilSenRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0779498618648125,-0.07923313550988964
4386,"('MYR', 'KLCI')",TheilSenRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09540558690207389,-0.05077111281829638
4387,"('MYR', 'KLCI')",TheilSenRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09442563453995916,-0.03997818477829451
4388,"('MYR', 'KLCI')",TheilSenRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.066402395471074,-0.006640442296787175
4389,"('MYR', 'KLCI')",TheilSenRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.0560898769810347,0.003094155279225408
4390,"('MNT', 'MNE Top 20')",LinearRegression,,True,3.8403455744865476e-05,-0.04532116809914988
4391,"('MNT', 'MNE Top 20')",LinearRegression,,False,3.8403455744865476e-05,-0.04532116809914988
4392,"('MNT', 'MNE Top 20')",LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,4.00461569766264e+21,-3.507754326315875e+24
4393,"('MNT', 'MNE Top 20')",LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,4.00461569766264e+21,-3.507754326315875e+24
4394,"('MNT', 'MNE Top 20')",LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,1.7969053067769643e+22,-4.294014339489643e+24
4395,"('MNT', 'MNE Top 20')",LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,1.7969053067769643e+22,-4.294014339489643e+24
4396,"('MNT', 'MNE Top 20')",LinearRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,9.269646223150735e+23,-3.085973548496985e+24
4397,"('MNT', 'MNE Top 20')",LinearRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,9.269646223150735e+23,-3.085973548496985e+24
4398,"('MNT', 'MNE Top 20')",LinearRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,9.181073250049185e+23,-2.3646504573247453e+24
4399,"('MNT', 'MNE Top 20')",LinearRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,9.181073250049185e+23,-2.3646504573247453e+24
4400,"('MNT', 'MNE Top 20')",LinearRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,3.012559023141047e+23,-3.318512622884103e+23
4401,"('MNT', 'MNE Top 20')",LinearRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,3.012559023141047e+23,-3.318512622884103e+23
4402,"('MNT', 'MNE Top 20')",LinearRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,1.5257385637713058e+21,-4.7111681159921995e+22
4403,"('MNT', 'MNE Top 20')",LinearRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,1.5257385637713058e+21,-4.7111681159921995e+22
4404,"('MNT', 'MNE Top 20')",LinearRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,15850903520265.658,-53744146364401.9
4405,"('MNT', 'MNE Top 20')",LinearRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,15850903520265.658,-53744146364401.9
4406,"('MNT', 'MNE Top 20')",Ridge,,True,3.6843818569038716e-05,-0.0028686928511623133
4407,"('MNT', 'MNE Top 20')",Ridge,,False,3.6843818569038716e-05,-0.0028686928511623133
4408,"('MNT', 'MNE Top 20')",Ridge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011813844145847053,-0.03480748320503402
4409,"('MNT', 'MNE Top 20')",Ridge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011813844145847053,-0.03480748320503402
4410,"('MNT', 'MNE Top 20')",Ridge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.004359810637221484,-0.04185175051142709
4411,"('MNT', 'MNE Top 20')",Ridge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.004359810637221484,-0.04185175051142709
4412,"('MNT', 'MNE Top 20')",Ridge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.31396634796575923,-0.045230661037254594
4413,"('MNT', 'MNE Top 20')",Ridge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.31396634796575923,-0.045230661037254594
4414,"('MNT', 'MNE Top 20')",Ridge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.40583006628998775,-0.04524408608068797
4415,"('MNT', 'MNE Top 20')",Ridge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.40583006628998775,-0.04524408608068797
4416,"('MNT', 'MNE Top 20')",Ridge,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9576383658333382,-0.05489551599309772
4417,"('MNT', 'MNE Top 20')",Ridge,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9576383658333382,-0.05489551599309772
4418,"('MNT', 'MNE Top 20')",Ridge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.03340857548243566,-0.031588368747303974
4419,"('MNT', 'MNE Top 20')",Ridge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.03340857548243566,-0.031588368747303974
4420,"('MNT', 'MNE Top 20')",Ridge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.3078606791232416,-0.04383383429783638
4421,"('MNT', 'MNE Top 20')",Ridge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.3078606791232416,-0.04383383429783638
4422,"('MNT', 'MNE Top 20')",RidgeCV,,True,3.7514027816142836e-05,-0.02111142386235243
4423,"('MNT', 'MNE Top 20')",RidgeCV,,False,3.7514027816142836e-05,-0.02111142386235243
4424,"('MNT', 'MNE Top 20')",RidgeCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.001153942081906353,-0.010769980372271615
4425,"('MNT', 'MNE Top 20')",RidgeCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.001153942081906353,-0.010769980372271615
4426,"('MNT', 'MNE Top 20')",RidgeCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.004288570401972049,-0.024827670803054147
4427,"('MNT', 'MNE Top 20')",RidgeCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.004288570401972049,-0.024827670803054147
4428,"('MNT', 'MNE Top 20')",RidgeCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.31373175130634406,-0.04444966134417805
4429,"('MNT', 'MNE Top 20')",RidgeCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.31373175130634406,-0.04444966134417805
4430,"('MNT', 'MNE Top 20')",RidgeCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.405570066130371,-0.0445744372503194
4431,"('MNT', 'MNE Top 20')",RidgeCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.405570066130371,-0.0445744372503194
4432,"('MNT', 'MNE Top 20')",RidgeCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9576301146308877,-0.05488642680371569
4433,"('MNT', 'MNE Top 20')",RidgeCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9576301146308877,-0.05488642680371569
4434,"('MNT', 'MNE Top 20')",RidgeCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.03328238258332288,-0.027691790546545914
4435,"('MNT', 'MNE Top 20')",RidgeCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.03328238258332288,-0.027691790546545914
4436,"('MNT', 'MNE Top 20')",RidgeCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.30764956697555523,-0.043118036479115496
4437,"('MNT', 'MNE Top 20')",RidgeCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.30764956697555523,-0.043118036479115496
4438,"('MNT', 'MNE Top 20')",Lasso,,True,3.6886945996387886e-05,-0.004042597955776994
4439,"('MNT', 'MNE Top 20')",Lasso,,False,3.6886945996387886e-05,-0.004042597955776994
4440,"('MNT', 'MNE Top 20')",Lasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011462617888404558,-0.004042597955776994
4441,"('MNT', 'MNE Top 20')",Lasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011462617888404558,-0.004042597955776994
4442,"('MNT', 'MNE Top 20')",Lasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.004201591633975068,-0.004042597955777216
4443,"('MNT', 'MNE Top 20')",Lasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.004201591633975068,-0.004042597955777216
4444,"('MNT', 'MNE Top 20')",Lasso,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.30159427907462877,-0.004042597955777216
4445,"('MNT', 'MNE Top 20')",Lasso,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.30159427907462877,-0.004042597955777216
4446,"('MNT', 'MNE Top 20')",Lasso,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3898330347069859,-0.004042597955776994
4447,"('MNT', 'MNE Top 20')",Lasso,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3898330347069859,-0.004042597955776994
4448,"('MNT', 'MNE Top 20')",Lasso,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9746231918502642,-0.07360531025827077
4449,"('MNT', 'MNE Top 20')",Lasso,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9746231918502642,-0.07360531025827077
4450,"('MNT', 'MNE Top 20')",Lasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.032416634934772585,-0.0009592767647370604
4451,"('MNT', 'MNE Top 20')",Lasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.032416634934772585,-0.0009592767647370604
4452,"('MNT', 'MNE Top 20')",Lasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.2955388772362671,-0.0020554761594457904
4453,"('MNT', 'MNE Top 20')",Lasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.2955388772362671,-0.0020554761594457904
4454,"('MNT', 'MNE Top 20')",LassoCV,,True,3.7638825564404376e-05,-0.024508350661221145
4455,"('MNT', 'MNE Top 20')",LassoCV,,False,3.7638825564404376e-05,-0.024508350661221145
4456,"('MNT', 'MNE Top 20')",LassoCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011692275004512467,-0.02415890382420116
4457,"('MNT', 'MNE Top 20')",LassoCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011692275004512467,-0.02415890382420116
4458,"('MNT', 'MNE Top 20')",LassoCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.004294287276038363,-0.0261938162045523
4459,"('MNT', 'MNE Top 20')",LassoCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.004294287276038363,-0.0261938162045523
4460,"('MNT', 'MNE Top 20')",LassoCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.3102000463731888,-0.03269220292295594
4461,"('MNT', 'MNE Top 20')",LassoCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.3102000463731888,-0.03269220292295594
4462,"('MNT', 'MNE Top 20')",LassoCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.40020242197908995,-0.0307496894769419
4463,"('MNT', 'MNE Top 20')",LassoCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.40020242197908995,-0.0307496894769419
4464,"('MNT', 'MNE Top 20')",LassoCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9585638097447783,-0.0559149474061571
4465,"('MNT', 'MNE Top 20')",LassoCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9585638097447783,-0.0559149474061571
4466,"('MNT', 'MNE Top 20')",LassoCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.03289711212825624,-0.01579542817462487
4467,"('MNT', 'MNE Top 20')",LassoCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.03289711212825624,-0.01579542817462487
4468,"('MNT', 'MNE Top 20')",LassoCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.30205519814119874,-0.024149743784273037
4469,"('MNT', 'MNE Top 20')",LassoCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.30205519814119874,-0.024149743784273037
4470,"('MNT', 'MNE Top 20')",LassoLarsCV,,True,3.767456242085345e-05,-0.025481088447521394
4471,"('MNT', 'MNE Top 20')",LassoLarsCV,,False,3.767456242085345e-05,-0.025481088447521394
4472,"('MNT', 'MNE Top 20')",LassoLarsCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011707369679923548,-0.025481088447521172
4473,"('MNT', 'MNE Top 20')",LassoLarsCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011707369679923548,-0.025481088447521172
4474,"('MNT', 'MNE Top 20')",LassoLarsCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.004291304742242148,-0.025481088447521394
4475,"('MNT', 'MNE Top 20')",LassoLarsCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.004291304742242148,-0.025481088447521394
4476,"('MNT', 'MNE Top 20')",LassoLarsCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.3080339720691989,-0.025481088447521394
4477,"('MNT', 'MNE Top 20')",LassoLarsCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.3080339720691989,-0.025481088447521394
4478,"('MNT', 'MNE Top 20')",LassoLarsCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.39815681681040377,-0.025481088447521172
4479,"('MNT', 'MNE Top 20')",LassoLarsCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.39815681681040377,-0.025481088447521172
4480,"('MNT', 'MNE Top 20')",LassoLarsCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9592203662284168,-0.05663818335335491
4481,"('MNT', 'MNE Top 20')",LassoLarsCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9592203662284168,-0.05663818335335491
4482,"('MNT', 'MNE Top 20')",LassoLarsCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.03270071721248479,-0.009731155518119428
4483,"('MNT', 'MNE Top 20')",LassoLarsCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.03270071721248479,-0.009731155518119428
4484,"('MNT', 'MNE Top 20')",LassoLarsCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.2994667701162068,-0.015373407820141294
4485,"('MNT', 'MNE Top 20')",LassoLarsCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.2994667701162068,-0.015373407820141294
4486,"('MNT', 'MNE Top 20')",LassoLarsIC,,True,3.7687326372319775e-05,-0.025828516260918644
4487,"('MNT', 'MNE Top 20')",LassoLarsIC,,False,3.7687326372319775e-05,-0.025828516260918644
4488,"('MNT', 'MNE Top 20')",LassoLarsIC,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011711336077641025,-0.025828516260918866
4489,"('MNT', 'MNE Top 20')",LassoLarsIC,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011711336077641025,-0.025828516260918866
4490,"('MNT', 'MNE Top 20')",LassoLarsIC,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.004292758614614847,-0.025828516260918866
4491,"('MNT', 'MNE Top 20')",LassoLarsIC,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.004292758614614847,-0.025828516260918866
4492,"('MNT', 'MNE Top 20')",LassoLarsIC,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.3081383324231574,-0.025828516260918644
4493,"('MNT', 'MNE Top 20')",LassoLarsIC,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.3081383324231574,-0.025828516260918644
4494,"('MNT', 'MNE Top 20')",LassoLarsIC,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.39829171032897964,-0.025828516260918644
4495,"('MNT', 'MNE Top 20')",LassoLarsIC,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.39829171032897964,-0.025828516260918644
4496,"('MNT', 'MNE Top 20')",LassoLarsIC,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9588010936972233,-0.0561763297675808
4497,"('MNT', 'MNE Top 20')",LassoLarsIC,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9588010936972233,-0.0561763297675808
4498,"('MNT', 'MNE Top 20')",LassoLarsIC,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.03295416513784185,-0.017557108229540264
4499,"('MNT', 'MNE Top 20')",LassoLarsIC,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.03295416513784185,-0.017557108229540264
4500,"('MNT', 'MNE Top 20')",LassoLarsIC,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.3034884151339615,-0.02900921591042116
4501,"('MNT', 'MNE Top 20')",LassoLarsIC,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.3034884151339615,-0.02900921591042116
4502,"('MNT', 'MNE Top 20')",MultiTaskLasso,,True,3.6886945996387886e-05,-0.004042597955776994
4503,"('MNT', 'MNE Top 20')",MultiTaskLasso,,False,3.6886945996387886e-05,-0.004042597955776994
4504,"('MNT', 'MNE Top 20')",MultiTaskLasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011462617888404558,-0.004042597955776994
4505,"('MNT', 'MNE Top 20')",MultiTaskLasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011462617888404558,-0.004042597955776994
4506,"('MNT', 'MNE Top 20')",MultiTaskLasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.004201591633975068,-0.004042597955777216
4507,"('MNT', 'MNE Top 20')",MultiTaskLasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.004201591633975068,-0.004042597955777216
4508,"('MNT', 'MNE Top 20')",MultiTaskLasso,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.30159427907462877,-0.004042597955777216
4509,"('MNT', 'MNE Top 20')",MultiTaskLasso,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.30159427907462877,-0.004042597955777216
