,Pair,Model,Transformation,Shuffle,MSE,R2
4665,"('USD', 'Dow 30')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.019116443927656875,-1.0981202830771375
4666,"('USD', 'Dow 30')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.04401758157441578,-1.0996691930619042
4667,"('USD', 'Dow 30')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.06303478969674274,-1.22181368643817
4668,"('USD', 'Dow 30')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,2.4233687440616616,-1.481852378634632
4669,"('USD', 'Dow 30')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,2.65591949121776,-1.1625048315274928
4670,"('USD', 'Dow 30')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,2.716585098227009,-1.1515220096669259
4671,"('USD', 'Dow 30')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,3.3343342874546775,-1.1132898402102147
4672,"('USD', 'Dow 30')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.917624521072797,-0.9737176097303006
4673,"('USD', 'Dow 30')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.8333333333333333,-0.853213187367609
4674,"('USD', 'Dow 30')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.1728823491500567,-1.0330085746615425
4675,"('USD', 'Dow 30')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.1699432251046749,-0.8363120756095532
4676,"('USD', 'Dow 30')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,2.057606912698117,-0.7544647876747497
4677,"('USD', 'Dow 30')",DecisionTreeRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,2.4243769154814463,-1.026849581188778
4678,"('USD', 'Dow 30')",DecisionTreeRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,0.00017937157351883805,-1.4472773489666264
4679,"('USD', 'Dow 30')",DecisionTreeRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,0.0001938412792621045,-1.2049792815688836
4680,"('USD', 'Dow 30')",BaggingRegressor,,True,8.881453956900961e-05,-0.17894521833609822
4681,"('USD', 'Dow 30')",BaggingRegressor,,False,0.00010251190184099111,-0.1745851687627633
4682,"('USD', 'Dow 30')",BaggingRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0090062509867756,-0.16523750946447757
4683,"('USD', 'Dow 30')",BaggingRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.010724210774775788,-0.17703293728172986
4684,"('USD', 'Dow 30')",BaggingRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02645170319261971,-0.1692405038693503
4685,"('USD', 'Dow 30')",BaggingRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0321044503811534,-0.13159903595438904
4686,"('USD', 'Dow 30')",BaggingRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.2793052738119974,-0.3828868072579594
4687,"('USD', 'Dow 30')",BaggingRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.5374220880630962,-0.2518010069684524
4688,"('USD', 'Dow 30')",BaggingRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.2948035903807824,-0.1223438697666348
4689,"('USD', 'Dow 30')",BaggingRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9965618539147227,-0.2654141779078012
4690,"('USD', 'Dow 30')",BaggingRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.1559195402298852,-0.16279429843505988
4691,"('USD', 'Dow 30')",BaggingRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0668199233716475,-0.07838804574845781
4692,"('USD', 'Dow 30')",BaggingRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10435906391494354,-0.19360061774966497
4693,"('USD', 'Dow 30')",BaggingRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09862960999062975,-0.06573677018838597
4694,"('USD', 'Dow 30')",BaggingRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.247886571830114,-0.137325063061281
4695,"('USD', 'Dow 30')",BaggingRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.5340944024744194,-0.28254751862370675
4696,"('USD', 'Dow 30')",BaggingRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,8.799208004794288e-05,-0.11294982290954825
4697,"('USD', 'Dow 30')",BaggingRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,0.00010083561884634971,-0.14702323079357127
4698,"('USD', 'Dow 30')",AdaBoostRegressor,,True,8.295135247171349e-05,-0.009370956103807782
4699,"('USD', 'Dow 30')",AdaBoostRegressor,,False,9.548862678293754e-05,-0.09411222297616506
4700,"('USD', 'Dow 30')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008151167160410222,-0.11451549811501915
4701,"('USD', 'Dow 30')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0097231170543523,-0.06715815889562649
4702,"('USD', 'Dow 30')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.028789630797290307,-0.06627347865439814
4703,"('USD', 'Dow 30')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.030307877784706633,-0.06827448767448185
4704,"('USD', 'Dow 30')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.1476330648036106,-0.012217697910898107
4705,"('USD', 'Dow 30')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.2978481187262352,-0.05673490352958721
4706,"('USD', 'Dow 30')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.1314310992813812,-0.0020042144745893165
4707,"('USD', 'Dow 30')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.6896677015992787,-0.07090569789476642
4708,"('USD', 'Dow 30')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.008585693823138,-0.020328586793679104
4709,"('USD', 'Dow 30')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9866672165025963,0.0026338015458710062
4710,"('USD', 'Dow 30')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08357673324589181,-0.023671672065342264
4711,"('USD', 'Dow 30')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.0926815554561936,-0.0014653974329159603
4712,"('USD', 'Dow 30')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0064231945299822,-0.04099875576605405
4713,"('USD', 'Dow 30')",AdaBoostRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.2510828759779984,-0.045941654952976974
4714,"('USD', 'Dow 30')",AdaBoostRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,8.927530334818797e-05,-0.05748042929234343
4715,"('USD', 'Dow 30')",AdaBoostRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,9.326797980871806e-05,-0.06093998086925101
4716,"('USD', 'Dow 30')",ExtraTreesRegressor,,True,9.309534634850531e-05,-0.13587985802713853
4717,"('USD', 'Dow 30')",ExtraTreesRegressor,,False,9.379278648670611e-05,-0.07468122204094296
4718,"('USD', 'Dow 30')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.010399510145258629,-0.07729138575965178
4719,"('USD', 'Dow 30')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.00979660494054441,-0.07522380254585892
4720,"('USD', 'Dow 30')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.036288205230762205,-0.05382600973396823
4721,"('USD', 'Dow 30')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.030662929057639097,-0.08078912889695267
4722,"('USD', 'Dow 30')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.0585110007543175,-0.03232989744321091
4723,"('USD', 'Dow 30')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.335922060736588,-0.08773549817296411
4724,"('USD', 'Dow 30')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.7234179622120986,-0.07902093809644706
4725,"('USD', 'Dow 30')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.7532791559745076,-0.11122242341264665
4726,"('USD', 'Dow 30')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0758477011494252,-0.0866309029579655
4727,"('USD', 'Dow 30')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.04549061302682,-0.05682744981655374
4728,"('USD', 'Dow 30')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09070747692918443,-0.07029242007990977
4729,"('USD', 'Dow 30')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09666404107542338,-0.04449792449616674
4730,"('USD', 'Dow 30')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.2513689397658643,-0.06687758907357555
4731,"('USD', 'Dow 30')",ExtraTreesRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.287873081811114,-0.0766993365694475
4732,"('USD', 'Dow 30')",ExtraTreesRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,7.484293579064468e-05,-0.09813461597696205
4733,"('USD', 'Dow 30')",ExtraTreesRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,9.569067011297832e-05,-0.0884985171463899
4734,"('USD', 'Dow 30')",GradientBoostingRegressor,,True,9.333084554669665e-05,-0.14284517576717448
4735,"('USD', 'Dow 30')",GradientBoostingRegressor,,False,0.00010277674385376803,-0.17761973835601452
4736,"('USD', 'Dow 30')",GradientBoostingRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.010216121730473737,-0.24032658626867898
4737,"('USD', 'Dow 30')",GradientBoostingRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.01061605623832505,-0.1651624645362315
4738,"('USD', 'Dow 30')",GradientBoostingRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.028322327259698705,-0.16180634351125267
4739,"('USD', 'Dow 30')",GradientBoostingRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.03315144072460278,-0.16850274398349097
4740,"('USD', 'Dow 30')",GradientBoostingRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.2474723694830026,-0.11348699554106623
4741,"('USD', 'Dow 30')",GradientBoostingRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.419556815473319,-0.15583265315068218
4742,"('USD', 'Dow 30')",GradientBoostingRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.421665634358436,-0.14567420613177684
4743,"('USD', 'Dow 30')",GradientBoostingRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.8563731105560428,-0.17656302457071615
4744,"('USD', 'Dow 30')",GradientBoostingRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.030422279435796,-0.037795823254222594
4745,"('USD', 'Dow 30')",GradientBoostingRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0428606579005544,-0.0541689766226372
4746,"('USD', 'Dow 30')",GradientBoostingRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08575090081522681,-0.018322008735364825
4747,"('USD', 'Dow 30')",GradientBoostingRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09867624223035482,-0.06624065226351483
4748,"('USD', 'Dow 30')",GradientBoostingRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.2720184435571555,-0.14976401079973578
4749,"('USD', 'Dow 30')",GradientBoostingRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.4265676362510562,-0.19265201611553873
4750,"('USD', 'Dow 30')",GradientBoostingRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,8.33241390766513e-05,-0.07437775121897672
4751,"('USD', 'Dow 30')",GradientBoostingRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,0.00010299416178151925,-0.1715770434208086
4752,"('USD', 'Dow 30')",RandomForestRegressor,,True,7.869891932393483e-05,-0.03952467388451453
4753,"('USD', 'Dow 30')",RandomForestRegressor,,False,9.527479471749362e-05,-0.09166212724907652
4754,"('USD', 'Dow 30')",RandomForestRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.007494117594700218,-0.07004841897732672
4755,"('USD', 'Dow 30')",RandomForestRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.009978120457390419,-0.0951459904291847
4756,"('USD', 'Dow 30')",RandomForestRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02942959517216692,-0.16713773396833465
4757,"('USD', 'Dow 30')",RandomForestRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.03094834280897834,-0.09084922717084232
4758,"('USD', 'Dow 30')",RandomForestRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.189951990547983,-0.05599098607139741
4759,"('USD', 'Dow 30')",RandomForestRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.3868717697744897,-0.12921980984871628
4760,"('USD', 'Dow 30')",RandomForestRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.3322255574524082,-0.035099294772550804
4761,"('USD', 'Dow 30')",RandomForestRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.726231697985203,-0.09407983564411704
4762,"('USD', 'Dow 30')",RandomForestRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0362647509578544,-0.04437494230086414
4763,"('USD', 'Dow 30')",RandomForestRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0393149425287358,-0.050584813084979086
4764,"('USD', 'Dow 30')",RandomForestRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09069523333912877,-0.05930298427364611
4765,"('USD', 'Dow 30')",RandomForestRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09499832119081206,-0.02649908084228958
4766,"('USD', 'Dow 30')",RandomForestRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8836210509577075,-0.14923145295103613
4767,"('USD', 'Dow 30')",RandomForestRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.3216864691177868,-0.10496831135775664
4768,"('USD', 'Dow 30')",RandomForestRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,8.87013308792175e-05,-0.10415844049419287
4769,"('USD', 'Dow 30')",RandomForestRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,9.615207875692897e-05,-0.09374712314053557
4770,"('USD', 'Dow 30')",HistGradientBoostingRegressor,,True,8.588246661816055e-05,-0.10603539681655771
4771,"('USD', 'Dow 30')",HistGradientBoostingRegressor,,False,9.63424729471788e-05,-0.10389562395606688
4772,"('USD', 'Dow 30')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008293560888813374,-0.41718280227005367
4773,"('USD', 'Dow 30')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.01005784033350351,-0.1038956244966005
4774,"('USD', 'Dow 30')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.027392298312337707,-0.0672462996216916
4775,"('USD', 'Dow 30')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.03131848046289288,-0.10389562439513456
4776,"('USD', 'Dow 30')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.3525799087205819,-0.1273194511038076
4777,"('USD', 'Dow 30')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.355769412688045,-0.10389562449831957
4778,"('USD', 'Dow 30')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.5411910292743283,-0.10527063642115841
4779,"('USD', 'Dow 30')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.7417189829875415,-0.10389562471212499
4780,"('USD', 'Dow 30')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.09290945885526,-0.10657082709095067
4781,"('USD', 'Dow 30')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.116039667271151,-0.12814150673395752
4782,"('USD', 'Dow 30')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09417804286703335,-0.2110605302160815
4783,"('USD', 'Dow 30')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.10482127896316228,-0.1326405052177484
4784,"('USD', 'Dow 30')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0642540699504701,-0.318438205667396
4785,"('USD', 'Dow 30')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.2945353254965268,-0.082269165970696
4786,"('USD', 'Dow 30')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,7.604044385252166e-05,-0.1296471679851685
4787,"('USD', 'Dow 30')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,9.380175658556798e-05,-0.06701178734110802
4788,"('CNY', 'Shanghai')",KernelRidge,,True,0.00016982773011978323,-0.0008077043380028126
4789,"('CNY', 'Shanghai')",KernelRidge,,False,0.00012471152100328596,-0.0029002717857744553
4790,"('CNY', 'Shanghai')",KernelRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.009508611585656183,-0.20659428735456276
4791,"('CNY', 'Shanghai')",KernelRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.00699182460258519,-0.14243071018955233
4792,"('CNY', 'Shanghai')",KernelRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.021041982103142183,-0.013274659626253849
4793,"('CNY', 'Shanghai')",KernelRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.017505889787252836,-0.014886453198541538
4794,"('CNY', 'Shanghai')",KernelRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.06396665384323,-0.025242798916144116
4795,"('CNY', 'Shanghai')",KernelRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7196493140497404,-0.021174813903250156
4796,"('CNY', 'Shanghai')",KernelRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.4430181718298003,-0.004045576139160456
4797,"('CNY', 'Shanghai')",KernelRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.069218125159933,-0.01994970348553826
4798,"('CNY', 'Shanghai')",KernelRidge,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9959432286840909,0.0035301655109206687
4799,"('CNY', 'Shanghai')",KernelRidge,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9882725811057492,0.01159683319378757
4800,"('CNY', 'Shanghai')",KernelRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09893428289255561,-0.1590961296190958
4801,"('CNY', 'Shanghai')",KernelRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09851875890251395,-0.18090968709534128
4802,"('CNY', 'Shanghai')",KernelRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0591600336147748,-0.026530391818715415
4803,"('CNY', 'Shanghai')",KernelRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.7590543258862382,-0.015814877532240423
4804,"('CNY', 'Shanghai')",KernelRidge,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,0.00020068768176531655,-0.0071642160972853475
4805,"('CNY', 'Shanghai')",KernelRidge,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,0.0001249651944668782,-0.0038781587854974653
4806,"('CNY', 'Shanghai')",SVR,,True,0.0003661344854976569,-0.8884495795639884
4807,"('CNY', 'Shanghai')",SVR,,False,0.0003077512017759713,-1.474861676134862
4808,"('CNY', 'Shanghai')",SVR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.009223736221592022,-0.1687277585109641
4809,"('CNY', 'Shanghai')",SVR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0065677885621135005,-0.07314524861162286
4810,"('CNY', 'Shanghai')",SVR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02614055478005075,-0.022191203297661666
4811,"('CNY', 'Shanghai')",SVR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.022336976036428667,-0.2949638470418696
4812,"('CNY', 'Shanghai')",SVR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9518419159232081,0.0194570451006012
4813,"('CNY', 'Shanghai')",SVR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7256697840654944,-0.029717797586998662
4814,"('CNY', 'Shanghai')",SVR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.5877590556958807,-0.02603830116574346
4815,"('CNY', 'Shanghai')",SVR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.0527804248481556,-0.0042694347317011605
4816,"('CNY', 'Shanghai')",SVR,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.532566867062912,-0.5694290156671227
4817,"('CNY', 'Shanghai')",SVR,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.5297574672595091,-0.5299596022313988
4818,"('CNY', 'Shanghai')",SVR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10744318300223063,-0.12691276074584512
4819,"('CNY', 'Shanghai')",SVR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09719721007457467,-0.1650687464433458
4820,"('CNY', 'Shanghai')",SVR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.2259820677322837,-0.025518124977627066
4821,"('CNY', 'Shanghai')",SVR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.7598291016885268,-0.01685173189150868
4822,"('CNY', 'Shanghai')",SVR,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,0.0004340406114099668,-1.8492872417224153
4823,"('CNY', 'Shanghai')",SVR,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,0.000386645946807048,-2.1060282252064355
4824,"('CNY', 'Shanghai')",NuSVR,,True,0.00020120022399261895,-0.270122442065043
4825,"('CNY', 'Shanghai')",NuSVR,,False,0.0002724919014824701,-1.1913148028159415
4826,"('CNY', 'Shanghai')",NuSVR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.009907836030512474,-0.22640251528905275
4827,"('CNY', 'Shanghai')",NuSVR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006692057672601002,-0.09345022709983719
4828,"('CNY', 'Shanghai')",NuSVR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.025357646046949026,-0.09775863900154658
4829,"('CNY', 'Shanghai')",NuSVR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.021070693867560084,-0.22155240467991777
4830,"('CNY', 'Shanghai')",NuSVR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.0319113556235313,-0.033634011720706125
4831,"('CNY', 'Shanghai')",NuSVR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7299194077251118,-0.03574796890106269
4832,"('CNY', 'Shanghai')",NuSVR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.2805518312348363,-0.007247613674015163
4833,"('CNY', 'Shanghai')",NuSVR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.0704313002062027,-0.021106976729978966
4834,"('CNY', 'Shanghai')",NuSVR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9999606956142744,-0.00998328335591947
4835,"('CNY', 'Shanghai')",NuSVR,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0000118079125857,-0.0001439447793818438
4836,"('CNY', 'Shanghai')",NuSVR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09496956549272548,-0.13567694549366327
4837,"('CNY', 'Shanghai')",NuSVR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.0929062723133961,-0.1136347857911102
4838,"('CNY', 'Shanghai')",NuSVR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9270349746055309,-0.021734883214861833
4839,"('CNY', 'Shanghai')",NuSVR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.7648586140498129,-0.023582545891365436
4840,"('CNY', 'Shanghai')",NuSVR,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,0.00017318015391017914,-0.20019202182179074
4841,"('CNY', 'Shanghai')",NuSVR,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,0.0002316264294166108,-0.8607158135574822
4842,"('CNY', 'Shanghai')",KNeighborsRegressor,,True,0.00016286984211953478,-0.19469707932471558
4843,"('CNY', 'Shanghai')",KNeighborsRegressor,,False,0.00016712281914176697,-0.34396180393362963
4844,"('CNY', 'Shanghai')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.009628271374051107,-0.22996212684085826
4845,"('CNY', 'Shanghai')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006909932492867824,-0.12904993101086126
4846,"('CNY', 'Shanghai')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.025426869786315694,-0.1766115046541923
4847,"('CNY', 'Shanghai')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.02069790047957139,-0.19994008083293413
4848,"('CNY', 'Shanghai')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9196201799542261,-0.12880663019541982
4849,"('CNY', 'Shanghai')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.8189606494439794,-0.16209655517331245
4850,"('CNY', 'Shanghai')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.4635183606743363,-0.14860585236333335
4851,"('CNY', 'Shanghai')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.2076660204410876,-0.15201806859961486
4852,"('CNY', 'Shanghai')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.1616858237547893,-0.161702877275397
4853,"('CNY', 'Shanghai')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.201226053639847,-0.20138477801268517
4854,"('CNY', 'Shanghai')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.1007628332147144,-0.17401992151119772
4855,"('CNY', 'Shanghai')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09940786314964588,-0.1915670667656908
