,Pair,Model,Transformation,Shuffle,MSE,R2
6843,"('CNY', 'Shanghai')",Lasso,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7049257862690931,-0.00028228271081065515
6844,"('CNY', 'Shanghai')",Lasso,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.5039167098695452,-0.00131615201081825
6845,"('CNY', 'Shanghai')",Lasso,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.0486006744213106,-0.00028228271081065515
6846,"('CNY', 'Shanghai')",Lasso,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.003243429898436,-0.0032581574884231745
6847,"('CNY', 'Shanghai')",Lasso,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.002123994676747,-0.0022564106379885374
6848,"('CNY', 'Shanghai')",Lasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08066391460265543,-0.0017266902648387372
6849,"('CNY', 'Shanghai')",Lasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08361003388910107,-0.0022040478170268774
6850,"('CNY', 'Shanghai')",Lasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9495047014396633,-0.0005518347802642154
6851,"('CNY', 'Shanghai')",Lasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.7480149881718483,-0.0010413322062361452
6852,"('CNY', 'Shanghai')",LassoCV,,True,0.0001806275131380421,-0.00483312767396904
6853,"('CNY', 'Shanghai')",LassoCV,,False,0.00012481672778582749,-0.0037463196084277506
6854,"('CNY', 'Shanghai')",LassoCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008641210036052848,-0.007640517354708054
6855,"('CNY', 'Shanghai')",LassoCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006121857729671069,-0.0002822827108104331
6856,"('CNY', 'Shanghai')",LassoCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.021622325294040665,-0.0005034388424691727
6857,"('CNY', 'Shanghai')",LassoCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.017253980819321765,-0.00028228271081065515
6858,"('CNY', 'Shanghai')",LassoCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.0105424823142435,-6.668424906042247e-06
6859,"('CNY', 'Shanghai')",LassoCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7049257862690931,-0.00028228271081065515
6860,"('CNY', 'Shanghai')",LassoCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.7031900116012388,-5.055624197525255e-05
6861,"('CNY', 'Shanghai')",LassoCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.0486006744213106,-0.00028228271081065515
6862,"('CNY', 'Shanghai')",LassoCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.991659484384102,0.0036014021899285487
6863,"('CNY', 'Shanghai')",LassoCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9916749076942467,0.008194057037823166
6864,"('CNY', 'Shanghai')",LassoCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0844708165962735,-0.005629530544162709
6865,"('CNY', 'Shanghai')",LassoCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08410100632166428,-0.008089161557491176
6866,"('CNY', 'Shanghai')",LassoCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9920659623218875,-0.003272040144963295
6867,"('CNY', 'Shanghai')",LassoCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.748076862065325,-0.0011241357940439123
6868,"('CNY', 'Shanghai')",LassoLarsCV,,True,0.00014842376115599393,-0.0001829161018951364
6869,"('CNY', 'Shanghai')",LassoLarsCV,,False,0.00012438597178498993,-0.00028228271081065515
6870,"('CNY', 'Shanghai')",LassoLarsCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.007774447160195574,-0.003957264769480329
6871,"('CNY', 'Shanghai')",LassoLarsCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006121857729671069,-0.0002822827108104331
6872,"('CNY', 'Shanghai')",LassoLarsCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02291763247480089,-0.00521125105083442
6873,"('CNY', 'Shanghai')",LassoLarsCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.017253980819321765,-0.00028228271081065515
6874,"('CNY', 'Shanghai')",LassoLarsCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9172226752416601,-0.0023176582147910185
6875,"('CNY', 'Shanghai')",LassoLarsCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7049257862690931,-0.00028228271081065515
6876,"('CNY', 'Shanghai')",LassoLarsCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.5310196539580587,-2.135852807239047e-05
6877,"('CNY', 'Shanghai')",LassoLarsCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.0486006744213106,-0.00028228271081065515
6878,"('CNY', 'Shanghai')",LassoLarsCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9937646904274241,0.004466992991079777
6879,"('CNY', 'Shanghai')",LassoLarsCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9960071745963113,0.0038612176903435325
6880,"('CNY', 'Shanghai')",LassoLarsCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08035920954759337,-0.021352902516718508
6881,"('CNY', 'Shanghai')",LassoLarsCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08407327900343814,-0.007756803953160807
6882,"('CNY', 'Shanghai')",LassoLarsCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.140444398662647,-0.007379700665022471
6883,"('CNY', 'Shanghai')",LassoLarsCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.7477059124561004,-0.0006277073843576897
6884,"('CNY', 'Shanghai')",LassoLarsIC,,True,0.00017334231961646865,-0.009585397787386318
6885,"('CNY', 'Shanghai')",LassoLarsIC,,False,0.00012695604390753655,-0.020950189007480136
6886,"('CNY', 'Shanghai')",LassoLarsIC,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008072118280209812,-0.014270416516668272
6887,"('CNY', 'Shanghai')",LassoLarsIC,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.00624286655307464,-0.02005454587785671
6888,"('CNY', 'Shanghai')",LassoLarsIC,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.023736627088163778,-0.004131927956706916
6889,"('CNY', 'Shanghai')",LassoLarsIC,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.01759503479511971,-0.020054545877854935
6890,"('CNY', 'Shanghai')",LassoLarsIC,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9574516311111482,-0.004861247582459205
6891,"('CNY', 'Shanghai')",LassoLarsIC,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7188598310884966,-0.02005454587785449
6892,"('CNY', 'Shanghai')",LassoLarsIC,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.2415232865980153,-0.013734948051230766
6893,"('CNY', 'Shanghai')",LassoLarsIC,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.0693280319384404,-0.02005454587785449
6894,"('CNY', 'Shanghai')",LassoLarsIC,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9965663657006985,-0.0050647331097386505
6895,"('CNY', 'Shanghai')",LassoLarsIC,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9944918711441982,0.005376721367542747
6896,"('CNY', 'Shanghai')",LassoLarsIC,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08198065921216759,0.0003314140150081357
6897,"('CNY', 'Shanghai')",LassoLarsIC,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08401865756627692,-0.007102076011139324
6898,"('CNY', 'Shanghai')",LassoLarsIC,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8627830202481572,0.004593915248723324
6899,"('CNY', 'Shanghai')",LassoLarsIC,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.7507879610060038,-0.00475230118943637
6900,"('CNY', 'Shanghai')",MultiTaskLasso,,True,0.00016857258176309202,-0.0015805993102115945
6901,"('CNY', 'Shanghai')",MultiTaskLasso,,False,0.00012438597178498993,-0.00028228271081065515
6902,"('CNY', 'Shanghai')",MultiTaskLasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008010374480494601,-0.0045843246703936025
6903,"('CNY', 'Shanghai')",MultiTaskLasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006121857729671069,-0.0002822827108104331
6904,"('CNY', 'Shanghai')",MultiTaskLasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.01695935262139808,-0.0021379392512521633
6905,"('CNY', 'Shanghai')",MultiTaskLasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.017253980819321765,-0.00028228271081065515
6906,"('CNY', 'Shanghai')",MultiTaskLasso,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.0532144599759943,-0.00456667304578362
6907,"('CNY', 'Shanghai')",MultiTaskLasso,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7049257862690931,-0.00028228271081065515
6908,"('CNY', 'Shanghai')",MultiTaskLasso,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.5435007155117284,-0.000845801825668957
6909,"('CNY', 'Shanghai')",MultiTaskLasso,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.0486006744213106,-0.00028228271081065515
6910,"('CNY', 'Shanghai')",MultiTaskLasso,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0005689003746145,-0.0010979520073308713
6911,"('CNY', 'Shanghai')",MultiTaskLasso,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.002123994676747,-0.0022564106379885374
6912,"('CNY', 'Shanghai')",MultiTaskLasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08330012813221165,-0.00017494319870303698
6913,"('CNY', 'Shanghai')",MultiTaskLasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08361003388910107,-0.0022040478170268774
6914,"('CNY', 'Shanghai')",MultiTaskLasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9406065619732112,-0.0008296593369467864
6915,"('CNY', 'Shanghai')",MultiTaskLasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.7480149881718483,-0.0010413322062361452
6916,"('CNY', 'Shanghai')",ElasticNet,,True,0.00015858838374353595,-0.0005669477649159482
6917,"('CNY', 'Shanghai')",ElasticNet,,False,0.00012438597178498993,-0.00028228271081065515
6918,"('CNY', 'Shanghai')",ElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008957996097205552,-0.0022697173605579213
6919,"('CNY', 'Shanghai')",ElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006121857729671069,-0.0002822827108104331
6920,"('CNY', 'Shanghai')",ElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.03379363526716045,-0.0025109682240984643
6921,"('CNY', 'Shanghai')",ElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.017253980819321765,-0.00028228271081065515
6922,"('CNY', 'Shanghai')",ElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.972814548813247,-0.0007563156504675206
6923,"('CNY', 'Shanghai')",ElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7049257862690931,-0.00028228271081065515
6924,"('CNY', 'Shanghai')",ElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.559951618800187,-0.004447185711255797
6925,"('CNY', 'Shanghai')",ElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.0486006744213106,-0.00028228271081065515
6926,"('CNY', 'Shanghai')",ElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.998307899285467,-8.43001062544868e-05
6927,"('CNY', 'Shanghai')",ElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.002123994676747,-0.0022564106379885374
6928,"('CNY', 'Shanghai')",ElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08522999594141112,-0.0026554202090249834
6929,"('CNY', 'Shanghai')",ElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08361003388910107,-0.0022040478170268774
6930,"('CNY', 'Shanghai')",ElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0799253692223543,-2.833279561187396e-06
6931,"('CNY', 'Shanghai')",ElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.7480149881718483,-0.0010413322062361452
6932,"('CNY', 'Shanghai')",ElasticNetCV,,True,0.00015378028883905818,-0.0003274356633564679
6933,"('CNY', 'Shanghai')",ElasticNetCV,,False,0.00012483601714351612,-0.0039014400168140284
6934,"('CNY', 'Shanghai')",ElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.007303222933839236,-0.008029039816696892
6935,"('CNY', 'Shanghai')",ElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006121857729671069,-0.0002822827108104331
6936,"('CNY', 'Shanghai')",ElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02339484475035921,-0.002362852611491162
6937,"('CNY', 'Shanghai')",ElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.017253980819321765,-0.00028228271081065515
6938,"('CNY', 'Shanghai')",ElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.0237929963429402,-0.0021126040156991266
6939,"('CNY', 'Shanghai')",ElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7049257862690931,-0.00028228271081065515
6940,"('CNY', 'Shanghai')",ElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.397110111436155,-0.0027091255187021712
6941,"('CNY', 'Shanghai')",ElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.0486006744213106,-0.00028228271081065515
6942,"('CNY', 'Shanghai')",ElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0028300280678952,-0.0035518912623853094
6943,"('CNY', 'Shanghai')",ElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9916098700248552,0.008259103300987114
6944,"('CNY', 'Shanghai')",ElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07971871890263448,0.004754877970411742
6945,"('CNY', 'Shanghai')",ElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08411281562156277,-0.008230715478828365
6946,"('CNY', 'Shanghai')",ElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8524283783304629,-0.02009959190834687
6947,"('CNY', 'Shanghai')",ElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.7482757851630615,-0.0013903473618781526
6948,"('CNY', 'Shanghai')",MultiTaskElasticNet,,True,0.00016447016690548187,-0.0004671618755291984
6949,"('CNY', 'Shanghai')",MultiTaskElasticNet,,False,0.00012438597178498993,-0.00028228271081065515
6950,"('CNY', 'Shanghai')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008868293455209668,-0.002886015274817133
6951,"('CNY', 'Shanghai')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006121857729671069,-0.0002822827108104331
6952,"('CNY', 'Shanghai')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.026516402480250344,-0.004307537701451869
6953,"('CNY', 'Shanghai')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.017253980819321765,-0.00028228271081065515
6954,"('CNY', 'Shanghai')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9537480565597172,-0.0013132330789433766
6955,"('CNY', 'Shanghai')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7049257862690931,-0.00028228271081065515
6956,"('CNY', 'Shanghai')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.6870617961396797,-4.1105941801733437e-05
6957,"('CNY', 'Shanghai')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.0486006744213106,-0.00028228271081065515
6958,"('CNY', 'Shanghai')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9933274252176856,-0.008487078904481304
6959,"('CNY', 'Shanghai')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.002123994676747,-0.0022564106379885374
6960,"('CNY', 'Shanghai')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08611521682296966,-0.004577922964922765
6961,"('CNY', 'Shanghai')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08361003388910107,-0.0022040478170268774
6962,"('CNY', 'Shanghai')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.2319000770297555,-0.002619669614168707
6963,"('CNY', 'Shanghai')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.7480149881718483,-0.0010413322062361452
6964,"('CNY', 'Shanghai')",MultiTaskElasticNetCV,,True,0.00014989389634584576,-0.0025428763264345733
6965,"('CNY', 'Shanghai')",MultiTaskElasticNetCV,,False,0.00012483601714351612,-0.0039014400168140284
6966,"('CNY', 'Shanghai')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.007528556548389191,-0.0059794632287890614
6967,"('CNY', 'Shanghai')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006121857729671069,-0.0002822827108104331
6968,"('CNY', 'Shanghai')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.025636694721156577,-0.010799432709048373
6969,"('CNY', 'Shanghai')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.017253980819321765,-0.00028228271081065515
6970,"('CNY', 'Shanghai')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.0677581367502722,-0.008044878700774971
6971,"('CNY', 'Shanghai')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7049257862690931,-0.00028228271081065515
6972,"('CNY', 'Shanghai')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.1095722793960647,-0.004409029723694502
6973,"('CNY', 'Shanghai')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.0486006744213106,-0.00028228271081065515
6974,"('CNY', 'Shanghai')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9993165184338909,0.0006688116230900709
6975,"('CNY', 'Shanghai')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9916098700248552,0.008259103300987114
6976,"('CNY', 'Shanghai')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08337010774136466,-0.0090972029065155
6977,"('CNY', 'Shanghai')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08411281562156277,-0.008230715478828365
6978,"('CNY', 'Shanghai')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.7755943013777902,-0.00868290756194079
6979,"('CNY', 'Shanghai')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.7482757851630615,-0.0013903473618781526
6980,"('CNY', 'Shanghai')",LassoLars,,True,0.00014383147418093025,-0.002215004673114418
6981,"('CNY', 'Shanghai')",LassoLars,,False,0.00012438597178498993,-0.00028228271081065515
6982,"('CNY', 'Shanghai')",LassoLars,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.007784672313888033,-0.016156227828452385
6983,"('CNY', 'Shanghai')",LassoLars,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006121857729671069,-0.0002822827108104331
6984,"('CNY', 'Shanghai')",LassoLars,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02423777769276773,-0.007137191858962444
6985,"('CNY', 'Shanghai')",LassoLars,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.017253980819321765,-0.00028228271081065515
6986,"('CNY', 'Shanghai')",LassoLars,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.1580581186583423,-0.0014110205068860182
6987,"('CNY', 'Shanghai')",LassoLars,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7049257862690931,-0.00028228271081065515
6988,"('CNY', 'Shanghai')",LassoLars,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.6287618744253498,-0.003256523305754877
6989,"('CNY', 'Shanghai')",LassoLars,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.0486006744213106,-0.00028228271081065515
6990,"('CNY', 'Shanghai')",LassoLars,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9950264824111933,-0.0015100326290320432
6991,"('CNY', 'Shanghai')",LassoLars,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.002123994676747,-0.0022564106379885374
6992,"('CNY', 'Shanghai')",LassoLars,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07947203748635508,-0.0002844375104014141
6993,"('CNY', 'Shanghai')",LassoLars,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08361003388910107,-0.0022040478170268774
6994,"('CNY', 'Shanghai')",LassoLars,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.211660826759661,-0.0030365136465182463
6995,"('CNY', 'Shanghai')",LassoLars,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.7480149881718483,-0.0010413322062361452
6996,"('CNY', 'Shanghai')",OrthogonalMatchingPursuit,,True,0.00015664405077092064,-0.008367772218977665
6997,"('CNY', 'Shanghai')",OrthogonalMatchingPursuit,,False,0.00012453823736493383,-0.0015067661449059688
6998,"('CNY', 'Shanghai')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008195558810082429,-0.013133394484069694
6999,"('CNY', 'Shanghai')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006129351727620883,-0.0015067661449057468
7000,"('CNY', 'Shanghai')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.021128635511521065,-0.005512282367620358
7001,"('CNY', 'Shanghai')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.01727510207084309,-0.0015067661449059688
7002,"('CNY', 'Shanghai')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.1087535609063288,-0.010383226400803913
7003,"('CNY', 'Shanghai')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7057887126274545,-0.0015067661449059688
7004,"('CNY', 'Shanghai')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.7142049249516857,-0.00624170783075928
7005,"('CNY', 'Shanghai')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.049884306229054,-0.0015067661449057468
7006,"('CNY', 'Shanghai')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9912485263060742,0.005012291158976279
7007,"('CNY', 'Shanghai')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0012073168681026,-0.0013396117038408928
7008,"('CNY', 'Shanghai')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09901582861832274,-0.014841371942764914
7009,"('CNY', 'Shanghai')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08424222638845422,-0.009781916792557466
7010,"('CNY', 'Shanghai')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.186981344057437,0.0018389798647697742
7011,"('CNY', 'Shanghai')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.7502870271849945,-0.004081919622944241
7012,"('CNY', 'Shanghai')",BayesianRidge,,True,0.0001497376025641988,-0.014571023985768816
7013,"('CNY', 'Shanghai')",BayesianRidge,,False,0.00012471391733884406,-0.002919542544106646
7014,"('CNY', 'Shanghai')",BayesianRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0076808620169145645,-0.009826631937253305
7015,"('CNY', 'Shanghai')",BayesianRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006161300184012704,-0.006726991164805796
7016,"('CNY', 'Shanghai')",BayesianRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.020491128677878345,-0.03356696677993343
7017,"('CNY', 'Shanghai')",BayesianRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.017352893949236364,-0.006016672496977904
7018,"('CNY', 'Shanghai')",BayesianRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.1299092753868045,-0.008261401107893196
7019,"('CNY', 'Shanghai')",BayesianRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7082766283900852,-0.005037092466784188
7020,"('CNY', 'Shanghai')",BayesianRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.224718413245084,-0.004582189911185086
7021,"('CNY', 'Shanghai')",BayesianRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.0519163768477642,-0.0034452011342163136
7022,"('CNY', 'Shanghai')",BayesianRidge,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9959281472665331,0.0033549576926856783
7023,"('CNY', 'Shanghai')",BayesianRidge,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.99774825680483,0.0021199054233934644
7024,"('CNY', 'Shanghai')",BayesianRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08457104364726091,0.012888305678856349
7025,"('CNY', 'Shanghai')",BayesianRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08401017492654259,-0.007000397594297825
7026,"('CNY', 'Shanghai')",BayesianRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.243506502590248,-0.0034125260560844417
7027,"('CNY', 'Shanghai')",BayesianRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.7519698576301037,-0.006333990580461357
7028,"('CNY', 'Shanghai')",ARDRegression,,True,0.00015672782505757795,-0.0069358645067818525
7029,"('CNY', 'Shanghai')",ARDRegression,,False,0.00012469410439605117,-0.0027602115893401447
7030,"('CNY', 'Shanghai')",ARDRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.009188077809275552,-0.013577104686646413
7031,"('CNY', 'Shanghai')",ARDRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006147067096654235,-0.0044013727428113825
7032,"('CNY', 'Shanghai')",ARDRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.025114954599273837,-0.013376729970938417
7033,"('CNY', 'Shanghai')",ARDRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.017323032945962123,-0.004285510695421824
7034,"('CNY', 'Shanghai')",ARDRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.0066793990221867,-0.00612152864577209
